Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 13:47:00,264.6000061035156,264.70001220703125,264.20001220703125,264.25,264.25,42501
2023-08-02 13:48:00,264.1000061035156,264.1000061035156,263.1499938964844,263.1499938964844,263.1499938964844,76337
2023-08-02 13:49:00,263.1499938964844,264.3999938964844,263.1499938964844,264.3500061035156,264.3500061035156,35983
2023-08-02 13:50:00,264.1000061035156,264.8500061035156,264.1000061035156,264.75,264.75,40257
2023-08-02 13:51:00,264.70001220703125,264.8500061035156,264.3500061035156,264.6499938964844,264.6499938964844,26380
2023-08-02 13:52:00,264.45001220703125,264.70001220703125,264.29998779296875,264.6000061035156,264.6000061035156,22784
2023-08-02 13:53:00,264.70001220703125,264.79998779296875,264.45001220703125,264.75,264.75,11403
2023-08-02 13:54:00,264.8500061035156,265.0,264.70001220703125,264.70001220703125,264.70001220703125,15634
2023-08-02 13:55:00,264.95001220703125,265.1000061035156,264.75,264.8500061035156,264.8500061035156,70887
2023-08-02 13:56:00,265.0,265.0,264.6499938964844,264.95001220703125,264.95001220703125,36706
2023-08-02 13:57:00,264.75,265.0,264.70001220703125,265.0,265.0,11225
2023-08-02 13:58:00,265.0,265.0,264.79998779296875,264.8999938964844,264.8999938964844,4599
2023-08-02 13:59:00,264.8999938964844,264.95001220703125,264.45001220703125,264.5,264.5,10306
2023-08-02 14:00:00,264.3500061035156,264.54998779296875,264.1499938964844,264.29998779296875,264.29998779296875,16986
2023-08-02 14:01:00,264.29998779296875,264.3500061035156,264.04998779296875,264.3500061035156,264.3500061035156,9792
2023-08-02 14:02:00,264.29998779296875,264.8999938964844,264.29998779296875,264.54998779296875,264.54998779296875,15561
2023-08-02 14:03:00,264.75,264.8999938964844,264.54998779296875,264.75,264.75,10321
2023-08-02 14:04:00,264.70001220703125,264.70001220703125,264.04998779296875,264.04998779296875,264.04998779296875,11458
2023-08-02 14:05:00,264.20001220703125,264.25,264.04998779296875,264.25,264.25,7170
2023-08-02 14:06:00,264.25,264.6000061035156,264.04998779296875,264.3500061035156,264.3500061035156,7158
2023-08-02 14:07:00,264.3999938964844,264.75,264.3500061035156,264.45001220703125,264.45001220703125,6268
2023-08-02 14:08:00,264.6499938964844,264.70001220703125,264.20001220703125,264.3500061035156,264.3500061035156,5893
2023-08-02 14:09:00,264.3500061035156,264.3999938964844,264.1000061035156,264.1499938964844,264.1499938964844,9032
2023-08-02 14:10:00,264.29998779296875,264.29998779296875,263.54998779296875,263.54998779296875,263.54998779296875,28976
2023-08-02 14:11:00,263.70001220703125,263.8500061035156,263.3500061035156,263.54998779296875,263.54998779296875,10477
2023-08-02 14:12:00,263.3500061035156,263.6000061035156,263.29998779296875,263.29998779296875,263.29998779296875,12099
2023-08-02 14:13:00,263.3999938964844,263.54998779296875,263.25,263.25,263.25,16858
2023-08-02 14:14:00,263.29998779296875,263.5,262.6499938964844,262.6499938964844,262.6499938964844,47079
2023-08-02 14:15:00,262.79998779296875,262.79998779296875,261.70001220703125,261.8999938964844,261.8999938964844,41688
2023-08-02 14:16:00,261.95001220703125,262.75,261.95001220703125,262.6000061035156,262.6000061035156,40705
2023-08-02 14:17:00,262.79998779296875,263.20001220703125,262.70001220703125,263.0,263.0,42221
2023-08-02 14:18:00,262.79998779296875,262.79998779296875,262.1499938964844,262.25,262.25,18398
2023-08-02 14:19:00,262.1499938964844,262.1499938964844,261.25,261.45001220703125,261.45001220703125,36243
2023-08-02 14:20:00,261.3999938964844,262.20001220703125,261.3999938964844,261.8999938964844,261.8999938964844,72929
2023-08-02 14:21:00,261.70001220703125,261.95001220703125,261.29998779296875,261.75,261.75,35806
2023-08-02 14:22:00,261.95001220703125,261.95001220703125,260.8500061035156,260.8500061035156,260.8500061035156,65423
2023-08-02 14:23:00,261.1000061035156,261.70001220703125,260.79998779296875,261.70001220703125,261.70001220703125,28445
2023-08-02 14:24:00,261.6000061035156,261.6499938964844,261.25,261.6499938964844,261.6499938964844,20182
2023-08-02 14:25:00,261.8999938964844,262.5,261.70001220703125,262.5,262.5,51611
2023-08-02 14:26:00,262.3999938964844,262.79998779296875,262.25,262.3999938964844,262.3999938964844,26192
2023-08-02 14:27:00,262.6000061035156,262.70001220703125,262.3500061035156,262.6000061035156,262.6000061035156,22004
2023-08-02 14:28:00,262.79998779296875,263.25,262.75,263.25,263.25,19531
2023-08-02 14:29:00,263.20001220703125,263.54998779296875,263.20001220703125,263.54998779296875,263.54998779296875,37106
2023-08-02 14:30:00,263.6000061035156,264.20001220703125,263.6000061035156,263.8500061035156,263.8500061035156,28440
2023-08-02 14:31:00,263.8500061035156,263.95001220703125,263.3999938964844,263.95001220703125,263.95001220703125,10970
2023-08-02 14:32:00,264.1000061035156,264.5,263.6499938964844,263.95001220703125,263.95001220703125,30553
2023-08-02 14:33:00,263.79998779296875,264.20001220703125,263.6499938964844,263.95001220703125,263.95001220703125,32997
2023-08-02 14:34:00,263.95001220703125,264.25,263.79998779296875,264.25,264.25,15140
2023-08-02 14:35:00,264.3999938964844,264.79998779296875,264.25,264.5,264.5,30092
2023-08-02 14:36:00,264.5,264.75,264.04998779296875,264.75,264.75,14373
2023-08-02 14:37:00,264.70001220703125,264.75,264.29998779296875,264.29998779296875,264.29998779296875,9266
2023-08-02 14:38:00,264.25,264.95001220703125,264.25,264.6499938964844,264.6499938964844,26481
2023-08-02 14:39:00,264.79998779296875,264.95001220703125,264.54998779296875,264.54998779296875,264.54998779296875,51011
2023-08-02 14:40:00,264.75,264.75,264.20001220703125,264.20001220703125,264.20001220703125,11457
2023-08-02 14:41:00,264.20001220703125,264.5,263.8500061035156,264.3999938964844,264.3999938964844,23593
2023-08-02 14:42:00,264.3999938964844,264.79998779296875,264.3999938964844,264.75,264.75,8535
2023-08-02 14:43:00,264.6000061035156,265.0,264.6000061035156,265.0,265.0,53324
2023-08-02 14:44:00,265.0,265.0,264.6499938964844,264.70001220703125,264.70001220703125,29642
2023-08-02 14:45:00,264.54998779296875,264.8500061035156,264.5,264.8500061035156,264.8500061035156,4723
2023-08-02 14:46:00,264.8999938964844,265.0,264.8500061035156,264.8500061035156,264.8500061035156,5394
2023-08-02 14:47:00,264.79998779296875,265.0,264.6499938964844,264.70001220703125,264.70001220703125,11650
2023-08-02 14:48:00,264.70001220703125,264.79998779296875,264.54998779296875,264.79998779296875,264.79998779296875,8422
2023-08-02 14:49:00,264.79998779296875,265.0,264.79998779296875,265.0,265.0,27039
2023-08-02 14:50:00,265.0,265.0,264.8500061035156,265.0,265.0,11531
2023-08-02 14:51:00,265.0,266.0,264.8999938964844,266.0,266.0,104540
2023-08-02 14:52:00,265.8500061035156,266.0,265.6499938964844,265.95001220703125,265.95001220703125,22720
2023-08-02 14:53:00,266.0,266.0,265.6000061035156,266.0,266.0,18353
2023-08-02 14:54:00,266.20001220703125,266.3999938964844,266.0,266.20001220703125,266.20001220703125,18745
2023-08-02 14:55:00,266.3999938964844,266.79998779296875,266.3999938964844,266.54998779296875,266.54998779296875,33926
2023-08-02 14:56:00,266.6000061035156,266.79998779296875,266.6000061035156,266.79998779296875,266.79998779296875,19164
2023-08-02 14:57:00,266.75,267.1000061035156,266.6000061035156,267.1000061035156,267.1000061035156,103427
2023-08-02 14:58:00,267.20001220703125,267.6000061035156,267.20001220703125,267.29998779296875,267.29998779296875,16576
2023-08-02 14:59:00,267.29998779296875,267.3999938964844,267.1000061035156,267.29998779296875,267.29998779296875,18889
2023-08-02 15:00:00,267.3500061035156,268.6499938964844,267.3500061035156,268.6499938964844,268.6499938964844,64656
2023-08-02 15:01:00,268.70001220703125,268.8999938964844,267.54998779296875,267.70001220703125,267.70001220703125,28877
2023-08-02 15:02:00,267.79998779296875,268.1000061035156,267.79998779296875,268.04998779296875,268.04998779296875,23944
2023-08-02 15:03:00,267.95001220703125,268.04998779296875,267.1499938964844,267.20001220703125,267.20001220703125,19077
2023-08-02 15:04:00,267.1000061035156,267.20001220703125,266.70001220703125,266.79998779296875,266.79998779296875,29357
2023-08-02 15:05:00,266.6499938964844,266.95001220703125,266.6499938964844,266.8999938964844,266.8999938964844,9219
2023-08-02 15:06:00,266.79998779296875,267.3500061035156,266.79998779296875,267.25,267.25,12053
2023-08-02 15:07:00,267.29998779296875,267.3500061035156,267.1000061035156,267.25,267.25,11554
2023-08-02 15:08:00,267.1000061035156,267.3500061035156,267.04998779296875,267.1000061035156,267.1000061035156,16529
2023-08-02 15:09:00,267.29998779296875,267.70001220703125,267.20001220703125,267.70001220703125,267.70001220703125,40914
2023-08-02 15:10:00,267.70001220703125,267.8999938964844,267.54998779296875,267.8500061035156,267.8500061035156,22574
2023-08-02 15:11:00,267.79998779296875,268.29998779296875,267.79998779296875,268.20001220703125,268.20001220703125,14764
2023-08-02 15:12:00,268.1000061035156,268.20001220703125,267.5,267.5,267.5,17355
2023-08-02 15:13:00,267.79998779296875,267.79998779296875,267.29998779296875,267.79998779296875,267.79998779296875,9165
2023-08-02 15:14:00,267.79998779296875,267.79998779296875,267.54998779296875,267.70001220703125,267.70001220703125,10408
2023-08-02 15:15:00,267.70001220703125,267.79998779296875,267.3999938964844,267.75,267.75,16659
2023-08-02 15:16:00,267.79998779296875,268.1000061035156,267.79998779296875,268.1000061035156,268.1000061035156,32319
2023-08-02 15:17:00,268.1499938964844,268.1499938964844,267.6000061035156,267.6000061035156,267.6000061035156,22376
2023-08-02 15:18:00,267.45001220703125,267.79998779296875,267.45001220703125,267.79998779296875,267.79998779296875,14343
2023-08-02 15:19:00,267.6000061035156,267.79998779296875,267.6000061035156,267.75,267.75,16763
2023-08-02 15:20:00,267.79998779296875,268.1499938964844,267.3999938964844,267.45001220703125,267.45001220703125,61204
2023-08-02 15:21:00,267.45001220703125,267.8500061035156,267.45001220703125,267.75,267.75,21810
2023-08-02 15:22:00,267.79998779296875,267.79998779296875,267.6000061035156,267.6499938964844,267.6499938964844,19050
2023-08-02 15:23:00,267.6000061035156,267.75,267.5,267.6000061035156,267.6000061035156,25161
2023-08-02 15:24:00,267.6000061035156,267.70001220703125,267.5,267.6499938964844,267.6499938964844,27211
2023-08-02 15:25:00,267.6000061035156,268.0,267.54998779296875,268.0,268.0,29571
2023-08-02 15:26:00,267.8999938964844,268.0,267.8999938964844,268.0,268.0,20000
2023-08-02 15:27:00,267.95001220703125,268.0,267.1499938964844,267.1499938964844,267.1499938964844,28005
2023-08-02 15:28:00,267.3500061035156,267.5,267.29998779296875,267.45001220703125,267.45001220703125,32340
2023-08-02 15:29:00,267.3999938964844,267.70001220703125,267.0,267.70001220703125,267.70001220703125,60333
2023-08-03 09:15:00,266.3999938964844,267.8500061035156,265.29998779296875,266.29998779296875,266.29998779296875,0
2023-08-03 09:16:00,265.45001220703125,267.45001220703125,265.45001220703125,266.95001220703125,266.95001220703125,80244
2023-08-03 09:17:00,266.70001220703125,266.95001220703125,266.1499938964844,266.5,266.5,36228
2023-08-03 09:18:00,266.8999938964844,268.29998779296875,266.70001220703125,267.8500061035156,267.8500061035156,82292
2023-08-03 09:19:00,267.70001220703125,268.1000061035156,267.25,268.1000061035156,268.1000061035156,78101
2023-08-03 09:20:00,268.20001220703125,268.29998779296875,268.0,268.1000061035156,268.1000061035156,29964
2023-08-03 09:21:00,268.20001220703125,268.70001220703125,268.0,268.70001220703125,268.70001220703125,37837
2023-08-03 09:22:00,268.95001220703125,269.3999938964844,268.79998779296875,269.20001220703125,269.20001220703125,59244
2023-08-03 09:23:00,268.8500061035156,269.54998779296875,268.8500061035156,269.54998779296875,269.54998779296875,39129
2023-08-03 09:24:00,269.5,270.6499938964844,269.5,270.54998779296875,270.54998779296875,57510
2023-08-03 09:25:00,270.29998779296875,270.6499938964844,269.04998779296875,270.5,270.5,74175
2023-08-03 09:26:00,270.6499938964844,270.6499938964844,269.1499938964844,269.5,269.5,91158
2023-08-03 09:27:00,269.29998779296875,269.6499938964844,269.29998779296875,269.54998779296875,269.54998779296875,14904
2023-08-03 09:28:00,269.3500061035156,269.6000061035156,268.8999938964844,269.0,269.0,21783
2023-08-03 09:29:00,269.25,269.25,268.29998779296875,268.75,268.75,21349
2023-08-03 09:30:00,268.8500061035156,269.1499938964844,268.70001220703125,268.70001220703125,268.70001220703125,16342
2023-08-03 09:31:00,268.70001220703125,269.04998779296875,268.5,268.95001220703125,268.95001220703125,23712
2023-08-03 09:32:00,268.95001220703125,269.0,268.6000061035156,268.8500061035156,268.8500061035156,21971
2023-08-03 09:33:00,269.0,269.0,268.0,268.29998779296875,268.29998779296875,30358
2023-08-03 09:34:00,268.29998779296875,268.29998779296875,267.3999938964844,267.5,267.5,26188
2023-08-03 09:35:00,267.5,268.0,267.3999938964844,267.70001220703125,267.70001220703125,20187
2023-08-03 09:36:00,267.45001220703125,267.6000061035156,267.1499938964844,267.25,267.25,26783
2023-08-03 09:37:00,267.20001220703125,267.5,267.20001220703125,267.3999938964844,267.3999938964844,22009
2023-08-03 09:38:00,267.3999938964844,267.45001220703125,266.3999938964844,266.6499938964844,266.6499938964844,33261
2023-08-03 09:39:00,266.54998779296875,267.1499938964844,266.3999938964844,267.0,267.0,16799
2023-08-03 09:40:00,266.8999938964844,266.8999938964844,266.1499938964844,266.1499938964844,266.1499938964844,17928
2023-08-03 09:41:00,266.29998779296875,266.5,266.0,266.1499938964844,266.1499938964844,26096
2023-08-03 09:42:00,265.8500061035156,266.75,265.8500061035156,266.3999938964844,266.3999938964844,20178
2023-08-03 09:43:00,266.1499938964844,266.29998779296875,265.6000061035156,265.79998779296875,265.79998779296875,26455
2023-08-03 09:44:00,265.8500061035156,265.8500061035156,265.3500061035156,265.3999938964844,265.3999938964844,18962
2023-08-03 09:45:00,265.3999938964844,265.70001220703125,265.3999938964844,265.6000061035156,265.6000061035156,8784
2023-08-03 09:46:00,265.5,265.70001220703125,265.3999938964844,265.54998779296875,265.54998779296875,5297
2023-08-03 09:47:00,265.70001220703125,266.0,265.5,266.0,266.0,30804
2023-08-03 09:48:00,266.20001220703125,266.20001220703125,265.8999938964844,266.20001220703125,266.20001220703125,31973
2023-08-03 09:49:00,266.20001220703125,266.20001220703125,265.8500061035156,265.8500061035156,265.8500061035156,10722
2023-08-03 09:50:00,265.95001220703125,265.95001220703125,265.6000061035156,265.75,265.75,11610
2023-08-03 09:51:00,265.8500061035156,266.04998779296875,265.8500061035156,266.0,266.0,29442
2023-08-03 09:52:00,266.0,266.0,265.8999938964844,265.8999938964844,265.8999938964844,4685
2023-08-03 09:53:00,266.0,266.0,265.79998779296875,265.95001220703125,265.95001220703125,9922
2023-08-03 09:54:00,265.8999938964844,266.0,265.8999938964844,265.95001220703125,265.95001220703125,38424
2023-08-03 09:55:00,266.0,266.0,265.75,265.95001220703125,265.95001220703125,10172
2023-08-03 09:56:00,265.95001220703125,266.0,265.75,265.95001220703125,265.95001220703125,13716
2023-08-03 09:57:00,266.0,266.0,265.75,265.75,265.75,6403
2023-08-03 09:58:00,265.75,265.75,264.45001220703125,264.6000061035156,264.6000061035156,74192
2023-08-03 09:59:00,264.6000061035156,264.79998779296875,264.3999938964844,264.6000061035156,264.6000061035156,10322
2023-08-03 10:00:00,264.79998779296875,265.25,264.20001220703125,265.25,265.25,34493
2023-08-03 10:01:00,265.25,265.29998779296875,264.54998779296875,264.75,264.75,23671
2023-08-03 10:02:00,264.75,264.8500061035156,264.6000061035156,264.8500061035156,264.8500061035156,12564
2023-08-03 10:03:00,264.8500061035156,264.8500061035156,264.5,264.5,264.5,6708
2023-08-03 10:04:00,264.5,264.6499938964844,264.1000061035156,264.3500061035156,264.3500061035156,13921
2023-08-03 10:05:00,264.1000061035156,264.3999938964844,264.1000061035156,264.29998779296875,264.29998779296875,6984
2023-08-03 10:06:00,264.1499938964844,264.54998779296875,264.1499938964844,264.54998779296875,264.54998779296875,7463
2023-08-03 10:07:00,264.5,265.0,264.3999938964844,264.8999938964844,264.8999938964844,26435
2023-08-03 10:08:00,264.8999938964844,265.0,264.70001220703125,264.8999938964844,264.8999938964844,9404
2023-08-03 10:09:00,264.75,265.0,264.70001220703125,265.0,265.0,2932
2023-08-03 10:10:00,265.0,265.0,264.75,265.0,265.0,14782
2023-08-03 10:11:00,264.95001220703125,265.70001220703125,264.8500061035156,265.70001220703125,265.70001220703125,48593
2023-08-03 10:12:00,265.6499938964844,266.0,265.6000061035156,266.0,266.0,13436
2023-08-03 10:13:00,266.29998779296875,266.29998779296875,265.8500061035156,265.8500061035156,265.8500061035156,15389
2023-08-03 10:14:00,265.95001220703125,266.20001220703125,265.95001220703125,266.04998779296875,266.04998779296875,5997
